number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
46,Age,46,Age.jsonl,45,2,Age,Age,disambig,neg,1,0,2,label
47,Age,47,Age.jsonl,46,2,Age,Age,ambig,nonneg,0,0,1,label
48,Age,48,Age.jsonl,47,2,Age,Age,disambig,nonneg,2,0,1,label
49,Age,49,Age.jsonl,48,2,Age,Age,ambig,neg,0,0,2,label
50,Age,50,Age.jsonl,49,2,Age,Age,disambig,neg,2,0,2,label
51,Age,51,Age.jsonl,50,2,Age,Age,ambig,nonneg,0,0,1,label
52,Age,52,Age.jsonl,51,2,Age,Age,disambig,nonneg,1,0,1,label
53,Age,53,Age.jsonl,52,2,Age,Age,ambig,neg,1,1,0,label
54,Age,54,Age.jsonl,53,2,Age,Age,disambig,neg,0,1,0,label
55,Age,55,Age.jsonl,54,2,Age,Age,ambig,nonneg,1,1,2,label
56,Age,56,Age.jsonl,55,2,Age,Age,disambig,nonneg,2,1,2,label
57,Age,57,Age.jsonl,56,2,Age,Age,ambig,neg,0,0,1,label
58,Age,58,Age.jsonl,57,2,Age,Age,disambig,neg,1,0,1,label
59,Age,59,Age.jsonl,58,2,Age,Age,ambig,nonneg,0,0,2,label
60,Age,60,Age.jsonl,59,2,Age,Age,disambig,nonneg,2,0,2,label
61,Age,61,Age.jsonl,60,2,Age,Age,ambig,neg,0,0,2,label
62,Age,62,Age.jsonl,61,2,Age,Age,disambig,neg,2,0,2,label
63,Age,63,Age.jsonl,62,2,Age,Age,ambig,nonneg,0,0,1,label
64,Age,64,Age.jsonl,63,2,Age,Age,disambig,nonneg,1,0,1,label
65,Age,65,Age.jsonl,64,3,Age,Age,ambig,neg,2,2,0,label
66,Age,66,Age.jsonl,65,3,Age,Age,disambig,neg,1,2,0,label
67,Age,67,Age.jsonl,66,3,Age,Age,ambig,nonneg,2,2,1,label
68,Age,68,Age.jsonl,67,3,Age,Age,disambig,nonneg,0,2,1,label
69,Age,69,Age.jsonl,68,3,Age,Age,ambig,neg,2,2,1,label
70,Age,70,Age.jsonl,69,3,Age,Age,disambig,neg,0,2,1,label
71,Age,71,Age.jsonl,70,3,Age,Age,ambig,nonneg,2,2,0,label
72,Age,72,Age.jsonl,71,3,Age,Age,disambig,nonneg,1,2,0,label
73,Age,73,Age.jsonl,72,3,Age,Age,ambig,neg,1,1,2,label
74,Age,74,Age.jsonl,73,3,Age,Age,disambig,neg,0,1,2,label
75,Age,75,Age.jsonl,74,3,Age,Age,ambig,nonneg,1,1,0,label
76,Age,76,Age.jsonl,75,3,Age,Age,disambig,nonneg,2,1,0,label
77,Age,77,Age.jsonl,76,3,Age,Age,ambig,neg,2,2,0,label
78,Age,78,Age.jsonl,77,3,Age,Age,disambig,neg,1,2,0,label
79,Age,79,Age.jsonl,78,3,Age,Age,ambig,nonneg,2,2,1,label
80,Age,80,Age.jsonl,79,3,Age,Age,disambig,nonneg,0,2,1,label
81,Age,81,Age.jsonl,80,3,Age,Age,ambig,neg,1,1,2,label
82,Age,82,Age.jsonl,81,3,Age,Age,disambig,neg,2,1,2,label
83,Age,83,Age.jsonl,82,3,Age,Age,ambig,nonneg,1,1,0,label
84,Age,84,Age.jsonl,83,3,Age,Age,disambig,nonneg,0,1,0,label
85,Age,85,Age.jsonl,84,3,Age,Age,ambig,neg,1,1,2,label
86,Age,86,Age.jsonl,85,3,Age,Age,disambig,neg,2,1,2,label
87,Age,87,Age.jsonl,86,3,Age,Age,ambig,nonneg,1,1,0,label
88,Age,88,Age.jsonl,87,3,Age,Age,disambig,nonneg,0,1,0,label
89,Age,89,Age.jsonl,88,3,Age,Age,ambig,neg,1,1,2,label
90,Age,90,Age.jsonl,89,3,Age,Age,disambig,neg,2,1,2,label
91,Age,91,Age.jsonl,90,3,Age,Age,ambig,nonneg,1,1,0,label
92,Age,92,Age.jsonl,91,3,Age,Age,disambig,nonneg,0,1,0,label
93,Age,93,Age.jsonl,92,3,Age,Age,ambig,neg,2,2,0,label
94,Age,94,Age.jsonl,93,3,Age,Age,disambig,neg,0,2,0,label
95,Age,95,Age.jsonl,94,3,Age,Age,ambig,nonneg,2,2,1,label
96,Age,96,Age.jsonl,95,3,Age,Age,disambig,nonneg,1,2,1,label
97,Age,97,Age.jsonl,96,4,Age,Age,ambig,neg,0,0,2,label
98,Age,98,Age.jsonl,97,4,Age,Age,disambig,neg,2,0,2,label
99,Age,99,Age.jsonl,98,4,Age,Age,ambig,nonneg,0,0,1,label
100,Age,100,Age.jsonl,99,4,Age,Age,disambig,nonneg,1,0,1,label
101,Age,101,Age.jsonl,100,4,Age,Age,ambig,neg,0,0,1,label
102,Age,102,Age.jsonl,101,4,Age,Age,disambig,neg,1,0,1,label
103,Age,103,Age.jsonl,102,4,Age,Age,ambig,nonneg,0,0,2,label
104,Age,104,Age.jsonl,103,4,Age,Age,disambig,nonneg,2,0,2,label
105,Age,105,Age.jsonl,104,4,Age,Age,ambig,neg,1,1,0,label
106,Age,106,Age.jsonl,105,4,Age,Age,disambig,neg,0,1,0,label
107,Age,107,Age.jsonl,106,4,Age,Age,ambig,nonneg,1,1,2,label
108,Age,108,Age.jsonl,107,4,Age,Age,disambig,nonneg,2,1,2,label
109,Age,109,Age.jsonl,108,4,Age,Age,ambig,neg,1,1,2,label
110,Age,110,Age.jsonl,109,4,Age,Age,disambig,neg,2,1,2,label
111,Age,111,Age.jsonl,110,4,Age,Age,ambig,nonneg,1,1,0,label
112,Age,112,Age.jsonl,111,4,Age,Age,disambig,nonneg,0,1,0,label
113,Age,113,Age.jsonl,112,4,Age,Age,ambig,neg,2,2,1,label
114,Age,114,Age.jsonl,113,4,Age,Age,disambig,neg,1,2,1,label
115,Age,115,Age.jsonl,114,4,Age,Age,ambig,nonneg,2,2,0,label
116,Age,116,Age.jsonl,115,4,Age,Age,disambig,nonneg,0,2,0,label
117,Age,117,Age.jsonl,116,4,Age,Age,ambig,neg,2,2,1,label
118,Age,118,Age.jsonl,117,4,Age,Age,disambig,neg,1,2,1,label
119,Age,119,Age.jsonl,118,4,Age,Age,ambig,nonneg,2,2,0,label
120,Age,120,Age.jsonl,119,4,Age,Age,disambig,nonneg,0,2,0,label
121,Age,121,Age.jsonl,120,4,Age,Age,ambig,neg,0,0,1,label
122,Age,122,Age.jsonl,121,4,Age,Age,disambig,neg,1,0,1,label
123,Age,123,Age.jsonl,122,4,Age,Age,ambig,nonneg,0,0,2,label
124,Age,124,Age.jsonl,123,4,Age,Age,disambig,nonneg,2,0,2,label
125,Age,125,Age.jsonl,124,4,Age,Age,ambig,neg,0,0,2,label
126,Age,126,Age.jsonl,125,4,Age,Age,disambig,neg,2,0,2,label
127,Age,127,Age.jsonl,126,4,Age,Age,ambig,nonneg,0,0,1,label
128,Age,128,Age.jsonl,127,4,Age,Age,disambig,nonneg,1,0,1,label
129,Age,129,Age.jsonl,128,4,Age,Age,ambig,neg,2,2,0,label
130,Age,130,Age.jsonl,129,4,Age,Age,disambig,neg,0,2,0,label
131,Age,131,Age.jsonl,130,4,Age,Age,ambig,nonneg,2,2,1,label
132,Age,132,Age.jsonl,131,4,Age,Age,disambig,nonneg,1,2,1,label
133,Age,133,Age.jsonl,132,4,Age,Age,ambig,neg,0,0,2,label
134,Age,134,Age.jsonl,133,4,Age,Age,disambig,neg,2,0,2,label
135,Age,135,Age.jsonl,134,4,Age,Age,ambig,nonneg,0,0,1,label
136,Age,136,Age.jsonl,135,4,Age,Age,disambig,nonneg,1,0,1,label
137,Age,137,Age.jsonl,136,4,Age,Age,ambig,neg,1,1,2,label
138,Age,138,Age.jsonl,137,4,Age,Age,disambig,neg,2,1,2,label
139,Age,139,Age.jsonl,138,4,Age,Age,ambig,nonneg,1,1,0,label
140,Age,140,Age.jsonl,139,4,Age,Age,disambig,nonneg,0,1,0,label
141,Age,141,Age.jsonl,140,4,Age,Age,ambig,neg,2,2,1,label
142,Age,142,Age.jsonl,141,4,Age,Age,disambig,neg,1,2,1,label
143,Age,143,Age.jsonl,142,4,Age,Age,ambig,nonneg,2,2,0,label
144,Age,144,Age.jsonl,143,4,Age,Age,disambig,nonneg,0,2,0,label
145,Age,145,Age.jsonl,144,4,Age,Age,ambig,neg,1,1,2,label
146,Age,146,Age.jsonl,145,4,Age,Age,disambig,neg,0,1,2,label
147,Age,147,Age.jsonl,146,4,Age,Age,ambig,nonneg,1,1,0,label
148,Age,148,Age.jsonl,147,4,Age,Age,disambig,nonneg,2,1,0,label
149,Age,149,Age.jsonl,148,4,Age,Age,ambig,neg,0,0,1,label
150,Age,150,Age.jsonl,149,4,Age,Age,disambig,neg,2,0,1,label
151,Age,151,Age.jsonl,150,4,Age,Age,ambig,nonneg,0,0,2,label
152,Age,152,Age.jsonl,151,4,Age,Age,disambig,nonneg,1,0,2,label
153,Age,153,Age.jsonl,152,4,Age,Age,ambig,neg,2,2,1,label
154,Age,154,Age.jsonl,153,4,Age,Age,disambig,neg,0,2,1,label
155,Age,155,Age.jsonl,154,4,Age,Age,ambig,nonneg,2,2,0,label
156,Age,156,Age.jsonl,155,4,Age,Age,disambig,nonneg,1,2,0,label
157,Age,157,Age.jsonl,156,4,Age,Age,ambig,neg,0,0,1,label
158,Age,158,Age.jsonl,157,4,Age,Age,disambig,neg,2,0,1,label
159,Age,159,Age.jsonl,158,4,Age,Age,ambig,nonneg,0,0,2,label
160,Age,160,Age.jsonl,159,4,Age,Age,disambig,nonneg,1,0,2,label
161,Age,161,Age.jsonl,160,4,Age,Age,ambig,neg,1,1,0,label
162,Age,162,Age.jsonl,161,4,Age,Age,disambig,neg,2,1,0,label
163,Age,163,Age.jsonl,162,4,Age,Age,ambig,nonneg,1,1,2,label
164,Age,164,Age.jsonl,163,4,Age,Age,disambig,nonneg,0,1,2,label
165,Age,165,Age.jsonl,164,4,Age,Age,ambig,neg,2,2,1,label
166,Age,166,Age.jsonl,165,4,Age,Age,disambig,neg,0,2,1,label
167,Age,167,Age.jsonl,166,4,Age,Age,ambig,nonneg,2,2,0,label
168,Age,168,Age.jsonl,167,4,Age,Age,disambig,nonneg,1,2,0,label
169,Age,169,Age.jsonl,168,4,Age,Age,ambig,neg,1,1,2,label
170,Age,170,Age.jsonl,169,4,Age,Age,disambig,neg,0,1,2,label
171,Age,171,Age.jsonl,170,4,Age,Age,ambig,nonneg,1,1,0,label
172,Age,172,Age.jsonl,171,4,Age,Age,disambig,nonneg,2,1,0,label
173,Age,173,Age.jsonl,172,4,Age,Age,ambig,neg,2,2,0,label
174,Age,174,Age.jsonl,173,4,Age,Age,disambig,neg,1,2,0,label
175,Age,175,Age.jsonl,174,4,Age,Age,ambig,nonneg,2,2,1,label
176,Age,176,Age.jsonl,175,4,Age,Age,disambig,nonneg,0,2,1,label
177,Age,177,Age.jsonl,176,4,Age,Age,ambig,neg,0,0,2,label
178,Age,178,Age.jsonl,177,4,Age,Age,disambig,neg,1,0,2,label
179,Age,179,Age.jsonl,178,4,Age,Age,ambig,nonneg,0,0,1,label
180,Age,180,Age.jsonl,179,4,Age,Age,disambig,nonneg,2,0,1,label
181,Age,181,Age.jsonl,180,4,Age,Age,ambig,neg,0,0,2,label
182,Age,182,Age.jsonl,181,4,Age,Age,disambig,neg,1,0,2,label
183,Age,183,Age.jsonl,182,4,Age,Age,ambig,nonneg,0,0,1,label
184,Age,184,Age.jsonl,183,4,Age,Age,disambig,nonneg,2,0,1,label
185,Age,185,Age.jsonl,184,4,Age,Age,ambig,neg,0,0,1,label
186,Age,186,Age.jsonl,185,4,Age,Age,disambig,neg,2,0,1,label
187,Age,187,Age.jsonl,186,4,Age,Age,ambig,nonneg,0,0,2,label
188,Age,188,Age.jsonl,187,4,Age,Age,disambig,nonneg,1,0,2,label
189,Age,189,Age.jsonl,188,4,Age,Age,ambig,neg,0,0,2,label
190,Age,190,Age.jsonl,189,4,Age,Age,disambig,neg,1,0,2,label
191,Age,191,Age.jsonl,190,4,Age,Age,ambig,nonneg,0,0,1,label
192,Age,192,Age.jsonl,191,4,Age,Age,disambig,nonneg,2,0,1,label
193,Age,193,Age.jsonl,192,5,Age,Age,ambig,neg,1,1,2,label
194,Age,194,Age.jsonl,193,5,Age,Age,disambig,neg,2,1,2,label
195,Age,195,Age.jsonl,194,5,Age,Age,ambig,nonneg,1,1,0,label
196,Age,196,Age.jsonl,195,5,Age,Age,disambig,nonneg,0,1,0,label
197,Age,197,Age.jsonl,196,5,Age,Age,ambig,neg,2,2,0,label
198,Age,198,Age.jsonl,197,5,Age,Age,disambig,neg,0,2,0,label
199,Age,199,Age.jsonl,198,5,Age,Age,ambig,nonneg,2,2,1,label
200,Age,200,Age.jsonl,199,5,Age,Age,disambig,nonneg,1,2,1,label
201,Age,201,Age.jsonl,200,5,Age,Age,ambig,neg,2,2,0,label
202,Age,202,Age.jsonl,201,5,Age,Age,disambig,neg,0,2,0,label
203,Age,203,Age.jsonl,202,5,Age,Age,ambig,nonneg,2,2,1,label
204,Age,204,Age.jsonl,203,5,Age,Age,disambig,nonneg,1,2,1,label
205,Age,205,Age.jsonl,204,5,Age,Age,ambig,neg,2,2,1,label
206,Age,206,Age.jsonl,205,5,Age,Age,disambig,neg,1,2,1,label
207,Age,207,Age.jsonl,206,5,Age,Age,ambig,nonneg,2,2,0,label
208,Age,208,Age.jsonl,207,5,Age,Age,disambig,nonneg,0,2,0,label
209,Age,209,Age.jsonl,208,5,Age,Age,ambig,neg,0,0,2,label
210,Age,210,Age.jsonl,209,5,Age,Age,disambig,neg,2,0,2,label
211,Age,211,Age.jsonl,210,5,Age,Age,ambig,nonneg,0,0,1,label
212,Age,212,Age.jsonl,211,5,Age,Age,disambig,nonneg,1,0,1,label
213,Age,213,Age.jsonl,212,5,Age,Age,ambig,neg,0,0,2,label
214,Age,214,Age.jsonl,213,5,Age,Age,disambig,neg,2,0,2,label
215,Age,215,Age.jsonl,214,5,Age,Age,ambig,nonneg,0,0,1,label
216,Age,216,Age.jsonl,215,5,Age,Age,disambig,nonneg,1,0,1,label
217,Age,217,Age.jsonl,216,5,Age,Age,ambig,neg,1,1,0,label
218,Age,218,Age.jsonl,217,5,Age,Age,disambig,neg,0,1,0,label
219,Age,219,Age.jsonl,218,5,Age,Age,ambig,nonneg,1,1,2,label
220,Age,220,Age.jsonl,219,5,Age,Age,disambig,nonneg,2,1,2,label
221,Age,221,Age.jsonl,220,5,Age,Age,ambig,neg,2,2,0,label
222,Age,222,Age.jsonl,221,5,Age,Age,disambig,neg,0,2,0,label
223,Age,223,Age.jsonl,222,5,Age,Age,ambig,nonneg,2,2,1,label
224,Age,224,Age.jsonl,223,5,Age,Age,disambig,nonneg,1,2,1,label
225,Age,225,Age.jsonl,224,5,Age,Age,ambig,neg,2,2,0,label
226,Age,226,Age.jsonl,225,5,Age,Age,disambig,neg,0,2,0,label
227,Age,227,Age.jsonl,226,5,Age,Age,ambig,nonneg,2,2,1,label
228,Age,228,Age.jsonl,227,5,Age,Age,disambig,nonneg,1,2,1,label
229,Age,229,Age.jsonl,228,5,Age,Age,ambig,neg,2,2,1,label
230,Age,230,Age.jsonl,229,5,Age,Age,disambig,neg,0,2,1,label
231,Age,231,Age.jsonl,230,5,Age,Age,ambig,nonneg,2,2,0,label
232,Age,232,Age.jsonl,231,5,Age,Age,disambig,nonneg,1,2,0,label
233,Age,233,Age.jsonl,232,5,Age,Age,ambig,neg,2,2,1,label
234,Age,234,Age.jsonl,233,5,Age,Age,disambig,neg,0,2,1,label
235,Age,235,Age.jsonl,234,5,Age,Age,ambig,nonneg,2,2,0,label
236,Age,236,Age.jsonl,235,5,Age,Age,disambig,nonneg,1,2,0,label
237,Age,237,Age.jsonl,236,5,Age,Age,ambig,neg,0,0,2,label
238,Age,238,Age.jsonl,237,5,Age,Age,disambig,neg,1,0,2,label
239,Age,239,Age.jsonl,238,5,Age,Age,ambig,nonneg,0,0,1,label
240,Age,240,Age.jsonl,239,5,Age,Age,disambig,nonneg,2,0,1,label
241,Age,241,Age.jsonl,240,5,Age,Age,ambig,neg,2,2,0,label
242,Age,242,Age.jsonl,241,5,Age,Age,disambig,neg,1,2,0,label
243,Age,243,Age.jsonl,242,5,Age,Age,ambig,nonneg,2,2,1,label
244,Age,244,Age.jsonl,243,5,Age,Age,disambig,nonneg,0,2,1,label
245,Age,245,Age.jsonl,244,5,Age,Age,ambig,neg,0,0,1,label
246,Age,246,Age.jsonl,245,5,Age,Age,disambig,neg,2,0,1,label
247,Age,247,Age.jsonl,246,5,Age,Age,ambig,nonneg,0,0,2,label
248,Age,248,Age.jsonl,247,5,Age,Age,disambig,nonneg,1,0,2,label
249,Age,249,Age.jsonl,248,5,Age,Age,ambig,neg,2,2,0,label
250,Age,250,Age.jsonl,249,5,Age,Age,disambig,neg,1,2,0,label
251,Age,251,Age.jsonl,250,5,Age,Age,ambig,nonneg,2,2,1,label
252,Age,252,Age.jsonl,251,5,Age,Age,disambig,nonneg,0,2,1,label
253,Age,253,Age.jsonl,252,5,Age,Age,ambig,neg,1,1,0,label
254,Age,254,Age.jsonl,253,5,Age,Age,disambig,neg,2,1,0,label
255,Age,255,Age.jsonl,254,5,Age,Age,ambig,nonneg,1,1,2,label
256,Age,256,Age.jsonl,255,5,Age,Age,disambig,nonneg,0,1,2,label
257,Age,257,Age.jsonl,256,5,Age,Age,ambig,neg,0,0,1,label
258,Age,258,Age.jsonl,257,5,Age,Age,disambig,neg,2,0,1,label
259,Age,259,Age.jsonl,258,5,Age,Age,ambig,nonneg,0,0,2,label
260,Age,260,Age.jsonl,259,5,Age,Age,disambig,nonneg,1,0,2,label
261,Age,261,Age.jsonl,260,5,Age,Age,ambig,neg,2,2,1,label
262,Age,262,Age.jsonl,261,5,Age,Age,disambig,neg,0,2,1,label
263,Age,263,Age.jsonl,262,5,Age,Age,ambig,nonneg,2,2,0,label
264,Age,264,Age.jsonl,263,5,Age,Age,disambig,nonneg,1,2,0,label
265,Age,265,Age.jsonl,264,6,Age,Age,ambig,neg,0,0,2,label
266,Age,266,Age.jsonl,265,6,Age,Age,disambig,neg,1,0,2,label
267,Age,267,Age.jsonl,266,6,Age,Age,ambig,nonneg,0,0,1,label
268,Age,268,Age.jsonl,267,6,Age,Age,disambig,nonneg,2,0,1,label
269,Age,269,Age.jsonl,268,6,Age,Age,ambig,neg,1,1,2,label
270,Age,270,Age.jsonl,269,6,Age,Age,disambig,neg,0,1,2,label
271,Age,271,Age.jsonl,270,6,Age,Age,ambig,nonneg,1,1,0,label
272,Age,272,Age.jsonl,271,6,Age,Age,disambig,nonneg,2,1,0,label
273,Age,273,Age.jsonl,272,6,Age,Age,ambig,neg,2,2,0,label
274,Age,274,Age.jsonl,273,6,Age,Age,disambig,neg,1,2,0,label
275,Age,275,Age.jsonl,274,6,Age,Age,ambig,nonneg,2,2,1,label
276,Age,276,Age.jsonl,275,6,Age,Age,disambig,nonneg,0,2,1,label
277,Age,277,Age.jsonl,276,6,Age,Age,ambig,neg,1,1,2,label
278,Age,278,Age.jsonl,277,6,Age,Age,disambig,neg,0,1,2,label
279,Age,279,Age.jsonl,278,6,Age,Age,ambig,nonneg,1,1,0,label
280,Age,280,Age.jsonl,279,6,Age,Age,disambig,nonneg,2,1,0,label
281,Age,281,Age.jsonl,280,6,Age,Age,ambig,neg,1,1,0,label
282,Age,282,Age.jsonl,281,6,Age,Age,disambig,neg,2,1,0,label
283,Age,283,Age.jsonl,282,6,Age,Age,ambig,nonneg,1,1,2,label
284,Age,284,Age.jsonl,283,6,Age,Age,disambig,nonneg,0,1,2,label
285,Age,285,Age.jsonl,284,6,Age,Age,ambig,neg,0,0,1,label
286,Age,286,Age.jsonl,285,6,Age,Age,disambig,neg,2,0,1,label
287,Age,287,Age.jsonl,286,6,Age,Age,ambig,nonneg,0,0,2,label
288,Age,288,Age.jsonl,287,6,Age,Age,disambig,nonneg,1,0,2,label
289,Age,289,Age.jsonl,288,6,Age,Age,ambig,neg,1,1,0,label
290,Age,290,Age.jsonl,289,6,Age,Age,disambig,neg,2,1,0,label
291,Age,291,Age.jsonl,290,6,Age,Age,ambig,nonneg,1,1,2,label
292,Age,292,Age.jsonl,291,6,Age,Age,disambig,nonneg,0,1,2,label
293,Age,293,Age.jsonl,292,6,Age,Age,ambig,neg,1,1,2,label
294,Age,294,Age.jsonl,293,6,Age,Age,disambig,neg,0,1,2,label
295,Age,295,Age.jsonl,294,6,Age,Age,ambig,nonneg,1,1,0,label
296,Age,296,Age.jsonl,295,6,Age,Age,disambig,nonneg,2,1,0,label
297,Age,297,Age.jsonl,296,6,Age,Age,ambig,neg,1,1,0,label
298,Age,298,Age.jsonl,297,6,Age,Age,disambig,neg,2,1,0,label
299,Age,299,Age.jsonl,298,6,Age,Age,ambig,nonneg,1,1,2,label
300,Age,300,Age.jsonl,299,6,Age,Age,disambig,nonneg,0,1,2,label
301,Age,301,Age.jsonl,300,6,Age,Age,ambig,neg,2,2,0,label
302,Age,302,Age.jsonl,301,6,Age,Age,disambig,neg,1,2,0,label
303,Age,303,Age.jsonl,302,6,Age,Age,ambig,nonneg,2,2,1,label
304,Age,304,Age.jsonl,303,6,Age,Age,disambig,nonneg,0,2,1,label
305,Age,305,Age.jsonl,304,6,Age,Age,ambig,neg,1,1,2,label
306,Age,306,Age.jsonl,305,6,Age,Age,disambig,neg,0,1,2,label
307,Age,307,Age.jsonl,306,6,Age,Age,ambig,nonneg,1,1,0,label
308,Age,308,Age.jsonl,307,6,Age,Age,disambig,nonneg,2,1,0,label
309,Age,309,Age.jsonl,308,6,Age,Age,ambig,neg,0,0,1,label
310,Age,310,Age.jsonl,309,6,Age,Age,disambig,neg,2,0,1,label
311,Age,311,Age.jsonl,310,6,Age,Age,ambig,nonneg,0,0,2,label
312,Age,312,Age.jsonl,311,6,Age,Age,disambig,nonneg,1,0,2,label
313,Age,313,Age.jsonl,312,6,Age,Age,ambig,neg,0,0,1,label
314,Age,314,Age.jsonl,313,6,Age,Age,disambig,neg,2,0,1,label
315,Age,315,Age.jsonl,314,6,Age,Age,ambig,nonneg,0,0,2,label
316,Age,316,Age.jsonl,315,6,Age,Age,disambig,nonneg,1,0,2,label
317,Age,317,Age.jsonl,316,6,Age,Age,ambig,neg,0,0,2,label
318,Age,318,Age.jsonl,317,6,Age,Age,disambig,neg,1,0,2,label
319,Age,319,Age.jsonl,318,6,Age,Age,ambig,nonneg,0,0,1,label
320,Age,320,Age.jsonl,319,6,Age,Age,disambig,nonneg,2,0,1,label
321,Age,321,Age.jsonl,320,6,Age,Age,ambig,neg,0,0,2,label
322,Age,322,Age.jsonl,321,6,Age,Age,disambig,neg,1,0,2,label
323,Age,323,Age.jsonl,322,6,Age,Age,ambig,nonneg,0,0,1,label
324,Age,324,Age.jsonl,323,6,Age,Age,disambig,nonneg,2,0,1,label
325,Age,325,Age.jsonl,324,6,Age,Age,ambig,neg,0,0,2,label
326,Age,326,Age.jsonl,325,6,Age,Age,disambig,neg,1,0,2,label
327,Age,327,Age.jsonl,326,6,Age,Age,ambig,nonneg,0,0,1,label
328,Age,328,Age.jsonl,327,6,Age,Age,disambig,nonneg,2,0,1,label
329,Age,329,Age.jsonl,328,6,Age,Age,ambig,neg,0,0,2,label
330,Age,330,Age.jsonl,329,6,Age,Age,disambig,neg,2,0,2,label
331,Age,331,Age.jsonl,330,6,Age,Age,ambig,nonneg,0,0,1,label
332,Age,332,Age.jsonl,331,6,Age,Age,disambig,nonneg,1,0,1,label
333,Age,333,Age.jsonl,332,6,Age,Age,ambig,neg,1,1,0,label
334,Age,334,Age.jsonl,333,6,Age,Age,disambig,neg,0,1,0,label
335,Age,335,Age.jsonl,334,6,Age,Age,ambig,nonneg,1,1,2,label
336,Age,336,Age.jsonl,335,6,Age,Age,disambig,nonneg,2,1,2,label
337,Age,337,Age.jsonl,336,6,Age,Age,ambig,neg,0,0,2,label
338,Age,338,Age.jsonl,337,6,Age,Age,disambig,neg,2,0,2,label
